tile_id,timestamp,target_t_plus_1,y_pred_xgb
379,2026-07-03,29.2543,28.707209774541855
379,2026-07-04,29.2331,29.247635994891823
379,2026-07-05,28.0211,29.19803523940444
379,2026-07-06,29.1454,27.93418468580246
379,2026-07-07,29.3324,29.08635480069518
379,2026-07-08,29.628,29.240599191093445
379,2026-07-09,29.7681,29.536199191093445
379,2026-07-10,28.5549,29.518337852334977
379,2026-07-11,28.9526,28.556205852783844
379,2026-07-12,29.4722,28.807504264211655
379,2026-07-13,29.1871,29.276135423493386
379,2026-07-14,29.2389,29.027379817581178
379,2026-07-15,29.7018,29.043668070578576
379,2026-07-16,28.7616,29.624966029155253
379,2026-07-17,29.7152,28.601879817581178
379,2026-07-18,30.268,29.722750412323325
379,2026-07-19,30.0274,30.178336643457413
379,2026-07-20,30.215,29.95984333565235
379,2026-07-21,29.9716,30.14744333565235
379,2026-07-22,30.3118,29.91207790393233
379,2026-07-23,30.2628,30.244243335652353
379,2026-07-24,30.5424,30.30695413364768
379,2026-07-25,28.8115,30.4454402302742
379,2026-07-26,27.5702,28.669888647437094
379,2026-07-27,28.6319,27.591514192563295
379,2026-07-28,29.7458,28.33290510120392
379,2026-07-29,30.1791,29.427014570999145
380,2026-06-08,28.5852,28.87961212182045
380,2026-06-09,28.5584,28.524453993332386
380,2026-06-10,28.8162,28.332599932813643
380,2026-06-11,28.8272,28.590399932813643
380,2026-06-12,29.0461,28.740446519863607
380,2026-06-13,29.1464,28.94584595606327
380,2026-06-14,30.0504,29.048218051934242
380,2026-06-15,29.8321,29.952218051934242
380,2026-06-16,30.292,29.6145105322361
380,2026-06-17,30.0876,30.0744105322361
380,2026-06-18,30.1554,29.97326145300865
380,2026-06-19,28.281,30.075477733695507
380,2026-06-20,29.6667,28.16045472449064
380,2026-06-21,30.1302,29.499573821258544
380,2026-06-22,29.8074,29.946977914762495
380,2026-06-23,28.6693,29.726952966952325
380,2026-06-24,29.3384,28.478747810053825
380,2026-06-25,30.0817,29.120983743333817
380,2026-06-26,30.3637,30.014037015867235
380,2026-06-27,29.958,30.424430300843717
380,2026-06-28,30.2464,29.80738810765743
380,2026-06-29,30.1217,30.095788107657434
380,2026-06-30,28.7491,29.87567528707981
380,2026-07-01,28.9933,28.378819883203505
380,2026-07-02,28.6596,28.954791517722608
380,2026-07-03,29.255,28.711509774541856
380,2026-07-04,29.2714,29.24833599489182
380,2026-07-05,28.0344,29.23633523940444
380,2026-07-06,29.1555,27.94748468580246
380,2026-07-07,29.3586,29.09645480069518
380,2026-07-08,29.6577,29.266799191093444
380,2026-07-09,29.7887,29.565899191093443
380,2026-07-10,28.5667,29.538937852334975
380,2026-07-11,28.9754,28.568005852783845
380,2026-07-12,29.4959,28.830304264211655
380,2026-07-13,29.2127,29.299835423493384
380,2026-07-14,29.2721,29.05297981758118
380,2026-07-15,29.7246,29.076868070578573
380,2026-07-16,28.7755,29.647766029155253
380,2026-07-17,29.7212,28.615779817581178
380,2026-07-18,30.2853,29.728750412323325
380,2026-07-19,30.0463,30.195636643457412
380,2026-07-20,30.2338,29.97874333565235
380,2026-07-21,29.969,30.16624333565235
380,2026-07-22,30.3085,29.909477903932334
380,2026-07-23,30.2574,30.24094333565235
380,2026-07-24,30.493,30.30155413364768
380,2026-07-25,28.8145,30.3960402302742
380,2026-07-26,27.5791,28.672888647437095
380,2026-07-27,28.6348,27.600414192563296
380,2026-07-28,29.7357,28.335805101203917
380,2026-07-29,30.1713,29.416914570999147
381,2026-06-08,28.5566,28.85391212182045
381,2026-06-09,28.5254,28.495853993332386
381,2026-06-10,28.8024,28.299599932813646
381,2026-06-11,28.8194,28.576599932813643
381,2026-06-12,29.033,28.732646519863607
381,2026-06-13,29.1595,28.932745956063272
381,2026-06-14,30.0565,29.061318051934244
381,2026-06-15,29.8311,29.958318051934242
381,2026-06-16,30.2872,29.6135105322361
381,2026-06-17,30.0845,30.069610532236098
381,2026-06-18,30.1598,29.97016145300865
381,2026-06-19,28.2785,30.079877733695508
381,2026-06-20,29.6683,28.157954724490644
381,2026-06-21,30.1278,29.501173821258543
381,2026-06-22,29.8015,29.944577914762498
381,2026-06-23,28.6716,29.721052966952325
381,2026-06-24,29.3367,28.481047810053827
381,2026-06-25,30.072,29.119283743333817
381,2026-06-26,30.3452,30.004337015867232
381,2026-06-27,29.9684,30.405930300843714
381,2026-06-28,30.2314,29.81778810765743
381,2026-06-29,30.1074,30.080788107657433
381,2026-06-30,28.725,29.86137528707981
381,2026-07-01,28.9774,28.354719883203508
381,2026-07-02,28.6565,28.938891517722606
381,2026-07-03,29.2468,28.708409774541856
381,2026-07-04,29.3123,29.240135994891823
381,2026-07-05,28.0454,29.27723523940444
381,2026-07-06,29.1628,27.95848468580246
381,2026-07-07,29.3858,29.10375480069518
381,2026-07-08,29.6887,29.293999191093445
381,2026-07-09,29.8076,29.596899191093446
381,2026-07-10,28.576,29.557837852334977
381,2026-07-11,28.9954,28.56853687914461
381,2026-07-12,29.5164,28.850304264211655
381,2026-07-13,29.2332,29.320335423493386
381,2026-07-14,29.3019,29.073479817581177
381,2026-07-15,29.7428,29.106668070578575
381,2026-07-16,28.7878,29.665966029155253
381,2026-07-17,29.7197,28.628079817581177
381,2026-07-18,30.2972,29.727250412323325
381,2026-07-19,30.0604,30.207536643457413
381,2026-07-20,30.246,29.992843335652353
381,2026-07-21,29.9559,30.17844333565235
381,2026-07-22,30.2985,29.896377903932333
381,2026-07-23,30.244,30.230943335652352
381,2026-07-24,30.4248,30.28815413364768
381,2026-07-25,28.8119,30.3278402302742
381,2026-07-26,27.5841,28.670288647437097
381,2026-07-27,28.6316,27.605414192563295
381,2026-07-28,29.7176,28.332605101203917
381,2026-07-29,30.1534,29.398814570999146
382,2026-06-08,28.5202,28.82091212182045
382,2026-06-09,28.4838,28.459453993332385
382,2026-06-10,28.783,28.257999932813643
382,2026-06-11,28.8058,28.557199932813646
382,2026-06-12,29.0133,28.719046519863607
382,2026-06-13,29.1705,28.91304595606327
382,2026-06-14,30.0578,29.072318051934243
382,2026-06-15,29.8241,29.959618051934243
382,2026-06-16,30.2773,29.6065105322361
382,2026-06-17,30.075,30.0597105322361
382,2026-06-18,30.1604,29.96066145300865
382,2026-06-19,28.2722,30.080477733695506
382,2026-06-20,29.666,28.151654724490644
382,2026-06-21,30.1191,29.498873821258545
382,2026-06-22,29.7898,29.935877914762496
382,2026-06-23,28.6708,29.709352966952324
382,2026-06-24,29.3299,28.480247810053825
382,2026-06-25,30.0553,29.112483743333815
382,2026-06-26,30.32,29.987637015867232
382,2026-06-27,29.9745,30.380730300843716
382,2026-06-28,30.2079,29.82388810765743
382,2026-06-29,30.0856,30.05728810765743
382,2026-06-30,28.6923,29.83957528707981
382,2026-07-01,28.9551,28.322019883203506
382,2026-07-02,28.6473,28.91659151772261
382,2026-07-03,29.2312,28.699209774541856
382,2026-07-04,29.3549,29.224535994891824
382,2026-07-05,28.0546,29.31983523940444
382,2026-07-06,29.1676,27.96768468580246
382,2026-07-07,29.4136,29.10855480069518
382,2026-07-08,29.7205,29.321799191093444
382,2026-07-09,29.825,29.628699191093446
382,2026-07-10,28.5831,29.575237852334975
382,2026-07-11,29.0129,28.56842818630338
382,2026-07-12,29.5342,28.867804264211653
382,2026-07-13,29.2494,29.338135423493384
382,2026-07-14,29.3287,29.089679817581178
382,2026-07-15,29.757,29.133468070578576
382,2026-07-16,28.7986,29.680166029155256
382,2026-07-17,29.7119,28.638879817581177
382,2026-07-18,30.3046,29.719450412323326
382,2026-07-19,30.0705,30.214936643457413
382,2026-07-20,30.2525,30.00294333565235
382,2026-07-21,29.9343,30.184943335652353
382,2026-07-22,30.2831,29.874777903932333
382,2026-07-23,30.224,30.215543335652352
382,2026-07-24,30.3414,30.26815413364768
382,2026-07-25,28.8047,30.2444402302742
382,2026-07-26,27.5857,28.663088647437096
382,2026-07-27,28.6232,27.607014192563295
382,2026-07-28,29.693,28.32420510120392
382,2026-07-29,30.127,29.374214570999147
383,2026-06-08,28.4777,28.78241212182045
383,2026-06-09,28.4356,28.416953993332385
383,2026-06-10,28.7592,28.209799932813645
383,2026-06-11,28.7876,28.533399932813644
383,2026-06-12,28.9886,28.700846519863607
383,2026-06-13,29.1797,28.888345956063272
383,2026-06-14,30.0551,29.081518051934243
383,2026-06-15,29.8121,29.95691805193424
383,2026-06-16,30.2634,29.5945105322361
383,2026-06-17,30.0605,30.0458105322361
383,2026-06-18,30.1579,29.946161453008653
383,2026-06-19,28.2627,30.07797773369551
383,2026-06-20,29.6604,28.14215472449064
383,2026-06-21,30.1051,29.493273821258544
383,2026-06-22,29.7734,29.921877914762497
383,2026-06-23,28.6673,29.692952966952323
383,2026-06-24,29.319,28.476747810053826
383,2026-06-25,30.0333,29.101583743333816
383,2026-06-26,30.2897,29.965637015867234
383,2026-06-27,29.9769,30.350430300843716
383,2026-06-28,30.1778,29.826288107657433
383,2026-06-29,30.0577,30.027188107657434
383,2026-06-30,28.6531,29.81167528707981
383,2026-07-01,28.9279,28.282819883203505
383,2026-07-02,28.6331,28.889391517722608
383,2026-07-03,29.2097,28.685009774541854
383,2026-07-04,29.3984,29.203035994891824
383,2026-07-05,28.062,29.36333523940444
383,2026-07-06,29.1705,27.97508468580246
383,2026-07-07,29.4415,29.11145480069518
383,2026-07-08,29.7527,29.349699191093446
383,2026-07-09,29.8408,29.660899191093446
383,2026-07-10,28.5884,29.591037852334978
383,2026-07-11,29.0281,28.573728186303377
383,2026-07-12,29.5494,28.883004264211653
383,2026-07-13,29.2617,29.353335423493384
383,2026-07-14,29.3525,29.101979817581178
383,2026-07-15,29.7679,29.157268070578574
383,2026-07-16,28.8082,29.691066029155255
383,2026-07-17,29.699,28.648479817581176
383,2026-07-18,30.3081,29.706550412323327
383,2026-07-19,30.077,30.218436643457412
383,2026-07-20,30.2542,30.009443335652353
383,2026-07-21,29.9059,30.186643335652352
383,2026-07-22,30.2633,29.846377903932332
383,2026-07-23,30.1988,30.195743335652352
383,2026-07-24,30.2466,30.24295413364768
383,2026-07-25,28.7937,30.1496402302742
383,2026-07-26,27.5846,28.637067725610734
383,2026-07-27,28.6107,27.605914192563294
383,2026-07-28,29.6634,28.31170510120392
383,2026-07-29,30.0941,29.344614570999145
384,2026-06-08,28.4311,28.74001212182045
384,2026-06-09,28.3829,28.370353993332387
384,2026-06-10,28.7323,28.157099932813644
384,2026-06-11,28.7659,28.506499932813643
384,2026-06-12,28.9602,28.679146519863604
384,2026-06-13,29.1873,28.85994595606327
384,2026-06-14,30.0493,29.089118051934243
384,2026-06-15,29.7964,29.95111805193424
384,2026-06-16,30.2464,29.578810532236098
384,2026-06-17,30.042,30.0288105322361
384,2026-06-18,30.1529,29.927661453008653
384,2026-06-19,28.2509,30.072977733695506
384,2026-06-20,29.6525,28.130354724490644
384,2026-06-21,30.0873,29.485373821258545
384,2026-06-22,29.7536,29.904077914762496
384,2026-06-23,28.6618,29.673152966952323
384,2026-06-24,29.3049,28.471247810053825
384,2026-06-25,30.0073,29.087483743333816
384,2026-06-26,30.2556,29.939637015867234
384,2026-06-27,29.9763,30.316330300843717
384,2026-06-28,30.1428,29.82568810765743
384,2026-06-29,30.0255,29.992188107657434
384,2026-06-30,28.6092,29.779475287079812
384,2026-07-01,28.8971,28.238919883203508
384,2026-07-02,28.6153,28.858591517722605
384,2026-07-03,29.1838,28.667209774541856
384,2026-07-04,29.4421,29.177135994891824
384,2026-07-05,28.068,29.40703523940444
384,2026-07-06,29.1717,27.98108468580246
384,2026-07-07,29.4693,29.112654800695182
384,2026-07-08,29.7846,29.377499191093445
384,2026-07-09,29.8552,29.692799191093446
384,2026-07-10,28.5922,29.605437852334976
384,2026-07-11,29.0413,28.577528186303375
384,2026-07-12,29.5624,28.896204264211654
384,2026-07-13,29.2709,29.366335423493386
384,2026-07-14,29.3737,29.111179817581178
384,2026-07-15,29.7758,29.178468070578575
384,2026-07-16,28.8166,29.698966029155255
384,2026-07-17,29.6823,28.656879817581178
384,2026-07-18,30.3085,29.689850412323327
384,2026-07-19,30.0806,30.21883664345741
384,2026-07-20,30.2521,30.013043335652352
384,2026-07-21,29.8725,30.18454333565235
384,2026-07-22,30.2404,29.81297790393233
384,2026-07-23,30.1698,30.172843335652352
384,2026-07-24,30.1441,30.21395413364768
384,2026-07-25,28.7799,30.047140230274202
384,2026-07-26,27.5812,28.631527975702287
384,2026-07-27,28.5953,27.602514192563294
384,2026-07-28,29.6302,28.29630510120392
384,2026-07-29,30.0563,29.34115788478851
385,2026-06-08,28.3821,28.69541212182045
385,2026-06-09,28.3278,28.321353993332387
385,2026-06-10,28.7035,28.113508278417587
385,2026-06-11,28.7421,28.477699932813643
385,2026-06-12,28.9294,28.655346519863606
385,2026-06-13,29.1936,28.82914595606327
385,2026-06-14,30.0411,29.095418051934242
385,2026-06-15,29.7781,29.942918051934242
385,2026-06-16,30.2274,29.560510532236098
385,2026-06-17,30.021,30.0098105322361
385,2026-06-18,30.146,29.906661453008653
385,2026-06-19,28.2376,30.066077733695508
385,2026-06-20,29.6428,28.117054724490643
385,2026-06-21,30.0668,29.475673821258546
385,2026-06-22,29.7315,29.883577914762498
385,2026-06-23,28.6549,29.651052966952324
385,2026-06-24,29.2887,28.464347810053827
385,2026-06-25,29.9786,29.071283743333815
385,2026-06-26,30.2193,29.910937015867233
385,2026-06-27,29.9735,30.280030300843716
385,2026-06-28,30.1047,29.822888107657434
385,2026-06-29,29.9904,29.954088107657434
385,2026-06-30,28.5625,29.744375287079812
385,2026-07-01,28.8642,28.192219883203506
385,2026-07-02,28.5948,28.825691517722607
385,2026-07-03,29.1549,28.646709774541854
385,2026-07-04,29.485,29.148235994891824
385,2026-07-05,28.0728,29.44993523940444
385,2026-07-06,29.1718,27.98588468580246
385,2026-07-07,29.4963,29.112754800695182
385,2026-07-08,29.8158,29.404499191093446
385,2026-07-09,29.8682,29.723999191093444
385,2026-07-10,28.5947,29.618437852334978
385,2026-07-11,29.0527,28.580028186303377
385,2026-07-12,29.5734,28.907604264211656
385,2026-07-13,29.2773,29.377335423493385
385,2026-07-14,29.3925,29.117579817581177
385,2026-07-15,29.7813,29.197268070578573
385,2026-07-16,28.824,29.704466029155256
385,2026-07-17,29.663,28.66427981758118
385,2026-07-18,30.3064,29.670550412323326
385,2026-07-19,30.0818,30.216736643457413
385,2026-07-20,30.247,30.014243335652353
385,2026-07-21,29.8358,30.17944333565235
385,2026-07-22,30.2155,29.776277903932332
385,2026-07-23,30.1385,30.14794333565235
385,2026-07-24,30.0375,30.18265413364768
385,2026-07-25,28.7642,29.940540230274202
385,2026-07-26,27.5763,28.622588647437095
385,2026-07-27,28.5778,27.597614192563295
385,2026-07-28,29.5949,28.27880510120392
385,2026-07-29,30.0155,29.305857884788512
386,2026-06-08,28.3326,28.65021212182045
386,2026-06-09,28.2722,28.271853993332385
386,2026-06-10,28.6741,28.05790827841759
386,2026-06-11,28.7172,28.448299932813644
386,2026-06-12,28.8978,28.630446519863604
386,2026-06-13,29.1986,28.79754595606327
386,2026-06-14,30.0314,29.10041805193424
386,2026-06-15,29.7583,29.933218051934244
386,2026-06-16,30.2074,29.540710532236098
386,2026-06-17,29.9984,29.9898105322361
386,2026-06-18,30.138,29.884061453008652
386,2026-06-19,28.2234,30.05807773369551
386,2026-06-20,29.6321,28.102854724490644
386,2026-06-21,30.0448,29.464973821258546
386,2026-06-22,29.7083,29.861577914762496
386,2026-06-23,28.6471,29.627852966952325
386,2026-06-24,29.2712,28.456547810053824
386,2026-06-25,29.9487,29.053783743333817
386,2026-06-26,30.1823,29.881037015867232
386,2026-06-27,29.969,30.243030300843717
386,2026-06-28,30.0653,29.818388107657434
386,2026-06-29,29.9541,29.914688107657433
386,2026-06-30,28.5149,29.70807528707981
386,2026-07-01,28.8305,28.144619883203507
386,2026-07-02,28.573,28.76876462700963
386,2026-07-03,29.1246,28.624909774541855
386,2026-07-04,29.5263,29.117935994891823
386,2026-07-05,28.0766,29.49123523940444
386,2026-07-06,29.171,27.995196275150775
386,2026-07-07,29.5223,29.11195480069518
386,2026-07-08,29.8457,29.430499191093446
386,2026-07-09,29.88,29.753899191093446
386,2026-07-10,28.5964,29.630237852334975
386,2026-07-11,29.0625,28.581728186303376
386,2026-07-12,29.5827,28.917404264211655
386,2026-07-13,29.2816,29.386635423493384
386,2026-07-14,29.4089,29.121879817581178
386,2026-07-15,29.7849,29.213668070578574
386,2026-07-16,28.8305,29.708066029155255
386,2026-07-17,29.6422,28.670779817581177
386,2026-07-18,30.3026,29.649750412323325
386,2026-07-19,30.0813,30.212936643457414
386,2026-07-20,30.2398,30.01374333565235
386,2026-07-21,29.7976,30.17224333565235
386,2026-07-22,30.1897,29.738077903932332
386,2026-07-23,30.1062,30.12214333565235
386,2026-07-24,29.9305,30.12851538668275
386,2026-07-25,28.7476,29.8335402302742
386,2026-07-26,27.5702,28.605988647437094
386,2026-07-27,28.5593,27.591514192563295
386,2026-07-28,29.559,28.26030510120392
386,2026-07-29,29.9735,29.269957884788514
387,2026-06-08,28.2844,28.606212121820448
387,2026-06-09,28.2181,28.223653993332388
387,2026-06-10,28.6451,28.003808278417587
387,2026-06-11,28.6925,28.419299932813644
387,2026-06-12,28.8664,28.605746519863605
387,2026-06-13,29.2028,28.76614595606327
387,2026-06-14,30.021,29.104618051934242
387,2026-06-15,29.7381,29.922818051934243
387,2026-06-16,30.1873,29.5205105322361
387,2026-06-17,29.9757,29.9697105322361
387,2026-06-18,30.1294,29.86136145300865
387,2026-06-19,28.2091,30.049477733695507
387,2026-06-20,29.6211,28.088554724490642
387,2026-06-21,30.0225,29.453973821258543
387,2026-06-22,29.685,29.839277914762498
387,2026-06-23,28.6389,29.604552966952323
387,2026-06-24,29.2535,28.448347810053825
387,2026-06-25,29.9189,29.036083743333815
387,2026-06-26,30.146,29.851237015867234
387,2026-06-27,29.9635,30.206730300843716
387,2026-06-28,30.0262,29.812888107657432
387,2026-06-29,29.9182,29.875588107657432
387,2026-06-30,28.4683,29.67217528707981
387,2026-07-01,28.7975,28.113979295063018
387,2026-07-02,28.551,28.73576462700963
387,2026-07-03,29.0943,28.602909774541853
387,2026-07-04,29.5652,29.087635994891823
387,2026-07-05,28.0795,29.53013523940444
387,2026-07-06,29.1698,27.998096275150775
387,2026-07-07,29.5466,29.11075480069518
387,2026-07-08,29.8738,29.454799191093446
387,2026-07-09,29.8905,29.781999191093444
387,2026-07-10,28.5975,29.640737852334976
387,2026-07-11,29.0709,28.582828186303377
387,2026-07-12,29.5904,28.925804264211656
387,2026-07-13,29.2843,29.394335423493384
387,2026-07-14,29.4232,29.12457981758118
387,2026-07-15,29.7871,29.227968070578576
387,2026-07-16,28.8363,29.710266029155253
387,2026-07-17,29.621,28.676579817581178
387,2026-07-18,30.2977,29.628550412323325
387,2026-07-19,30.0796,30.20803664345741
387,2026-07-20,30.2314,30.01204333565235
387,2026-07-21,29.7596,30.163843335652352
387,2026-07-22,30.1641,29.700077903932332
387,2026-07-23,30.0743,30.096543335652353
387,2026-07-24,29.8268,30.09661538668275
387,2026-07-25,28.7308,29.7298402302742
387,2026-07-26,27.5637,28.589188647437094
387,2026-07-27,28.5407,27.585014192563296
387,2026-07-28,29.5238,28.24170510120392
387,2026-07-29,29.932,29.234757884788515
388,2026-06-08,28.2394,28.56491212182045
388,2026-06-09,28.1676,28.178653993332386
388,2026-06-10,28.6179,27.953308278417587
388,2026-06-11,28.6689,28.392099932813643
388,2026-06-12,28.8368,28.582146519863606
388,2026-06-13,29.2061,28.73654595606327
388,2026-06-14,30.0105,29.10791805193424
388,2026-06-15,29.7186,29.912318051934243
388,2026-06-16,30.1682,29.501010532236098
388,2026-06-17,29.9538,29.950610532236098
388,2026-06-18,30.1209,29.839461453008653
388,2026-06-19,28.1954,30.040977733695506
388,2026-06-20,29.6105,28.074854724490642
388,2026-06-21,30.0011,29.443373821258543
388,2026-06-22,29.6629,29.817877914762498
388,2026-06-23,28.631,29.582452966952324
388,2026-06-24,29.2364,28.440447810053826
388,2026-06-25,29.8905,29.018983743333816
388,2026-06-26,30.1119,29.822837015867233
388,2026-06-27,29.9577,30.172630300843714
388,2026-06-28,29.9891,29.80708810765743
388,2026-06-29,29.8841,29.838488107657433
388,2026-06-30,28.4245,29.63807528707981
388,2026-07-01,28.7664,28.070179295063017
388,2026-07-02,28.5298,28.70466462700963
388,2026-07-03,29.0655,28.581709774541856
388,2026-07-04,29.6008,29.058835994891822
388,2026-07-05,28.0819,29.56573523940444
388,2026-07-06,29.1683,28.000496275150777
388,2026-07-07,29.5689,29.10925480069518
388,2026-07-08,29.8994,29.477099191093444
388,2026-07-09,29.8997,29.807599191093445
388,2026-07-10,28.5982,29.649937852334975
388,2026-07-11,29.078,28.583528186303376
388,2026-07-12,29.5968,28.932904264211654
388,2026-07-13,29.2858,29.400735423493387
388,2026-07-14,29.4354,29.126079817581175
388,2026-07-15,29.7882,29.240168070578576
388,2026-07-16,28.8413,29.711366029155254
388,2026-07-17,29.6007,28.681579817581177
388,2026-07-18,30.2923,29.608250412323326
388,2026-07-19,30.0773,30.202636643457414
388,2026-07-20,30.2226,30.009743335652352
388,2026-07-21,29.7235,30.15504333565235
388,2026-07-22,30.14,29.663977903932334
388,2026-07-23,30.0441,30.072443335652352
388,2026-07-24,29.73,30.06641538668275
388,2026-07-25,28.7147,29.6330402302742
388,2026-07-26,27.5571,28.573088647437096
388,2026-07-27,28.523,27.578414192563294
388,2026-07-28,29.4907,28.224005101203918
388,2026-07-29,29.8927,29.201657884788514
389,2026-06-08,28.1993,28.52811212182045
389,2026-06-09,28.1225,28.138553993332387
389,2026-06-10,28.5936,27.908208278417586
389,2026-06-11,28.6478,28.367799932813643
389,2026-06-12,28.8103,28.561046519863606
389,2026-06-13,29.2089,28.710045956063272
389,2026-06-14,30.0009,29.110718051934242
389,2026-06-15,29.7009,29.902718051934244
389,2026-06-16,30.1509,29.4833105322361
389,2026-06-17,29.934,29.9333105322361
389,2026-06-18,30.113,29.819661453008653
389,2026-06-19,28.183,30.033077733695507
389,2026-06-20,29.6008,28.062454724490642
389,2026-06-21,29.9816,29.433673821258544
389,2026-06-22,29.643,29.798377914762497
389,2026-06-23,28.6237,29.562552966952325
389,2026-06-24,29.2209,28.433147810053825
389,2026-06-25,29.865,29.003483743333817
389,2026-06-26,30.0813,29.79733701586723
389,2026-06-27,29.9522,30.142030300843714
389,2026-06-28,29.9558,29.801588107657434
389,2026-06-29,29.8535,29.805188107657433
389,2026-06-30,28.3853,29.60747528707981
389,2026-07-01,28.7387,28.03097929506302
389,2026-07-02,28.5106,28.67696462700963
389,2026-07-03,29.0394,28.562509774541855
389,2026-07-04,29.6322,29.032735994891823
389,2026-07-05,28.0838,29.59713523940444
389,2026-07-06,29.167,28.002396275150776
389,2026-07-07,29.5886,29.107954800695182
389,2026-07-08,29.922,29.496799191093444
389,2026-07-09,29.9077,29.830199191093445
389,2026-07-10,28.5987,29.657937852334975
389,2026-07-11,29.084,28.584028186303378
389,2026-07-12,29.602,28.938904264211654
389,2026-07-13,29.2866,29.405935423493386
389,2026-07-14,29.4458,29.126879817581177
389,2026-07-15,29.7888,29.250568070578574
389,2026-07-16,28.8456,29.711966029155253
389,2026-07-17,29.5823,28.685879817581178
389,2026-07-18,30.2871,29.589850412323326
389,2026-07-19,30.0748,30.19743664345741
389,2026-07-20,30.2143,30.00724333565235
389,2026-07-21,29.691,30.146743335652353
389,2026-07-22,30.1183,29.631477903932332
389,2026-07-23,30.0169,30.050743335652353
389,2026-07-24,29.6438,30.03921538668275
389,2026-07-25,28.7002,29.5468402302742
389,2026-07-26,27.5511,28.558588647437094
389,2026-07-27,28.5072,27.572414192563297
389,2026-07-28,29.4612,28.20820510120392
389,2026-07-29,29.8574,29.172157884788515
390,2026-06-08,28.1659,28.49731212182045
390,2026-06-09,28.085,28.105153993332387
390,2026-06-10,28.5734,27.870708278417588
390,2026-06-11,28.6301,28.347599932813644
390,2026-06-12,28.7881,28.543346519863604
390,2026-06-13,29.2112,28.68784595606327
390,2026-06-14,29.9927,29.113018051934244
390,2026-06-15,29.686,29.89451805193424
390,2026-06-16,30.1365,29.4684105322361
390,2026-06-17,29.9175,29.9189105322361
390,2026-06-18,30.1064,29.803161453008652
390,2026-06-19,28.1726,30.026477733695508
390,2026-06-20,29.5929,28.05205472449064
390,2026-06-21,29.9654,29.425773821258545
390,2026-06-22,29.6265,29.782177914762496
390,2026-06-23,28.6176,29.546052966952324
390,2026-06-24,29.208,28.427047810053825
390,2026-06-25,29.8436,28.990583743333815
390,2026-06-26,30.0558,29.775937015867232
390,2026-06-27,29.9475,30.116530300843717
390,2026-06-28,29.928,29.796888107657434
390,2026-06-29,29.8279,29.777388107657433
390,2026-06-30,28.3526,29.58187528707981
390,2026-07-01,28.7157,27.998279295063018
390,2026-07-02,28.4945,28.65396462700963
390,2026-07-03,29.0177,28.546409774541853
390,2026-07-04,29.6585,29.011035994891824
390,2026-07-05,28.0854,29.62343523940444
390,2026-07-06,29.166,28.003996275150776
390,2026-07-07,29.6052,29.10695480069518
390,2026-07-08,29.9409,29.513399191093445
390,2026-07-09,29.9144,29.849099191093444
390,2026-07-10,28.5993,29.664637852334977
390,2026-07-11,29.089,28.584628186303377
390,2026-07-12,29.6063,28.943904264211653
390,2026-07-13,29.2872,29.410235423493386
390,2026-07-14,29.4543,29.127479817581175
390,2026-07-15,29.7893,29.259068070578575
390,2026-07-16,28.8494,29.712466029155255
390,2026-07-17,29.567,28.689679817581176
390,2026-07-18,30.2827,29.574550412323326
390,2026-07-19,30.0726,30.19303664345741
390,2026-07-20,30.2071,30.005043335652353
390,2026-07-21,29.6638,30.139543335652352
390,2026-07-22,30.1002,29.60427790393233
390,2026-07-23,29.9942,30.032643335652352
390,2026-07-24,29.5718,30.016515386682748
390,2026-07-25,28.6881,29.4748402302742
390,2026-07-26,27.546,28.546488647437094
390,2026-07-27,28.4941,27.567314192563295
390,2026-07-28,29.4367,28.195105101203918
390,2026-07-29,29.8279,29.14765788478851
391,2026-06-08,28.1405,28.47391212182045
391,2026-06-09,28.0564,28.079753993332385
391,2026-06-10,28.5581,27.842108278417587
391,2026-06-11,28.6168,28.332299932813644
391,2026-06-12,28.7712,28.530046519863607
391,2026-06-13,29.2131,28.67094595606327
391,2026-06-14,29.9866,29.114918051934243
391,2026-06-15,29.6749,29.88841805193424
391,2026-06-16,30.1256,29.4573105322361
391,2026-06-17,29.905,29.908010532236098
391,2026-06-18,30.1014,29.790661453008653
391,2026-06-19,28.1648,30.02147773369551
391,2026-06-20,29.587,28.044254724490642
391,2026-06-21,29.9531,29.419873821258545
391,2026-06-22,29.614,29.769877914762496
391,2026-06-23,28.613,29.533552966952325
391,2026-06-24,29.1982,28.422447810053825
391,2026-06-25,29.8274,28.980783743333816
391,2026-06-26,30.0364,29.759737015867234
391,2026-06-27,29.9441,30.097130300843716
391,2026-06-28,29.9068,29.79348810765743
391,2026-06-29,29.8084,29.756188107657433
391,2026-06-30,28.3277,29.56237528707981
391,2026-07-01,28.6983,27.97337929506302
391,2026-07-02,28.4824,28.63656462700963
391,2026-07-03,29.0012,28.534309774541853
391,2026-07-04,29.6789,28.994535994891823
391,2026-07-05,28.0868,29.64383523940444
391,2026-07-06,29.1657,28.005396275150776
391,2026-07-07,29.6183,29.106654800695182
391,2026-07-08,29.9557,29.526499191093446
391,2026-07-09,29.9198,29.863899191093445
391,2026-07-10,28.6,29.670037852334975
391,2026-07-11,29.0931,28.58532818630338
391,2026-07-12,29.6098,28.948004264211654
391,2026-07-13,29.2879,29.413735423493385
391,2026-07-14,29.4611,29.128179817581177
391,2026-07-15,29.7899,29.265868070578573
391,2026-07-16,28.8525,29.713066029155254
